,name,lat,long,address
738,Col di Lamo winery,43.071766,11.546262,"Podere Grosseto, 28, 53024 Montalcino SI, Italy"
739,Col di Rocca winery,46.4290849,11.9614172,"32023 Col di Rocca BL, Italy"
740,Cola winery,45.489312,10.77232,"Via Delaini, 1, 37017 Loc. Sacro Cuor, Lazise VR, Italy"
741,Colacino winery,39.1665743,16.3030385,"Via Colle Manco snc, 87050 Marzi CS, Italy"
742,Coldisole winery,41.87194,12.56738,Italy
743,Colesel winery,45.90188699999999,12.036477,"Via Vettorazzi e Bisol, 4, Valdobbiadene TV, Italy"
744,Coli winery,43.5857728,11.19995,"Via Melotti Fausto 26, Tavarnelle Val di Pesa FI, Italy"
745,Collalbrigo winery,45.882225,12.266362,"Via del Marsiglion, 77, 31015 Collalbrigo TV, Italy"
746,Collato winery,45.8489338,12.2475577,"Via XXIV Maggio, 1, 31058 Susegana TV, Italy"
747,Collavini winery,45.9956267,13.4431139,"Via della Ribolla Gialla, 2, 33040, Corno di Rosazzo UD, Italy"
748,Collazzi winery,43.7195828,11.1949206,"Strada Provinciale Volterrana, 50023 Impruneta FI, Italy"
749,Colle Bereto winery,43.4824204,11.3862394,"Localita' Colle Bereto, 53017 Radda in Chianti SI, Italy"
750,Colle S. Mustiola di Fabio Cenni winery,43.0252394,11.9603402,"Via delle Torri, 86/A, 53043 Chiusi SI, Italy"
751,Colle Spinello winery,41.8261109,12.705959,"Via di Fontana Candida, 3C, 00078 Monte Porzio Catone RM, Italy"
752,Colle dei Bardellini winery,43.8974632,8.0165271,"Via Fontarosa, 14, 18100 Imperia IM, Italy"
753,Colle dei Venti winery,37.6101392,13.6981676,"Bivio Tummarano SS 189 PA-AG, 92022 Contrada Casalicchio, Cammarata AG, Italy"
754,ColleStefano winery,43.207118,13.02744,"via Collestefano n. 3, 62022 Castelraimondo MC, Italy"
755,Collelceto winery,43.0355034,11.3677889,"Podere La Pisana, 45, 53024 Montalcino SI, Italy"
756,Collelungo winery,43.467933,11.30491,"Localita Collelungo, 53011 Castellina in Chianti SI, Italy"
757,Collemassari winery,42.994048,11.524683,"1 Localita' Castelnuovo dell'Abate, 53024 Montalcino SI, Italy"
758,Collemattoni winery,42.998087,11.455328,"Loc Collemattoni, 53024 Montalcino SI, Italy"
759,Collevite winery,42.9169971,13.7862772,"Contrada Valle Cecchina, 9, 63030 Monsampolo del Tronto AP, Italy"
760,Colli Ripani winery,43.017727,13.7451089,"Contrada Tosciano, 28, 63065 Ripatransone AP, Italy"
761,Colli del Soligo winery,45.915557,12.16109,"Via Lino Toffolin, 6, 31053 Solighetto, Pieve di Soligo TV, Italy"
762,Colli di Castelfranci winery,40.91632999999999,15.08145,"Contrada Braudiano, Castelfranci, AV 83040, Italy"
763,Colli di Lapio winery,40.9712593,14.9248429,"C.da Arianiello, 47, 83030 Arianiello, Lapio AV, Italy"
764,Colli di Serrapetrona winery,43.1686004,13.1962642,"Via Colli, 7, 62020 Serrapetrona MC, Italy"
765,Collina San Ponzio winery,44.6535149,7.9050416,"Via La Morra, 11, 12062 Barolo CN, Italy"
766,Collina Serragrilli winery,44.7339106,8.1212619,"Via Serragrilli, 30, 12052 Neive CN, Italy"
767,Collis winery,45.4130212,11.2786835,"Via Cappuccini, 6, 37032 Monteforte d'Alpone VR, Italy"
768,Collis Veneto Wine Group winery,45.4130212,11.2786835,"Via Cappuccini, 6, 37032 Monteforte d'Alpone VR, Italy"
769,Collosorbo winery,42.9933074,11.4877301,"25 Localita' Villa Sesta, Castelnuovo Dell'abate, Si 53024, 25, 53024 Montalcino SI, Italy"
770,Colmello di Grotta winery,45.91311899999999,13.558238,"Via Gorizia, 133, 34072 Farra D'isonzo GO, Italy"
771,Colognole winery,43.5095854,10.4477343,"57014 Colognole LI, Italy"
772,Colombaio winery,43.455559,11.033513,"Località Racciano, 9, 53037 San Gimignano SI, Italy"
773,Colombera & Garella winery,45.57858909999999,8.2298451,"n., Cascina Cottignano, 2, 13866 Masserano BI, Italy"
774,Colombo winery,44.6683161,8.2942546,"Reg. Cafra 172/b, 14051 Bubbio AT, Italy"
775,Colonnara winery,43.4528444,13.1064541,"Via Mandriole, 6, 60034 Cupramontana AN, Italy"
776,Colosi winery,38.23264,15.55486,"23 Via Militare Ritiro, Messina, Me 98100, Italy"
777,Colterenzio winery,46.46437,11.28719,"Str. del Vino, 8, 39057 Cornaiano BZ, Italy"
778,Colutta winery,45.99365299999999,13.3791729,"Via Orsaria, 32, 33044 MANZANO UD, Italy"
779,Comelli winery,46.134512,13.382849,"Case di Colloredo 8, 33040 Faedis UD, Italy"
780,Comm. G. B. Burlotto winery,44.666899,7.930846799999999,"Via Vittorio Emanuele II, 28, 12060 Verduno CN, Italy"
781,Concilio winery,45.9170496,11.0719568,"Zona Industriale, 2, 38060 Volano TN, Italy"
782,Condé winery,44.1304227,11.9912526,"Via Lucchina, 47, 47016 Fiumana di Predappio FC, Italy"
783,Conselve winery,45.2370909,11.8623062,"Via Padova, 68, 35026 Conselve PD, Italy"
784,Contadi Castaldi winery,45.6320153,9.9542362,"Via Colzano, 32, 25030 Adro BS, Italy"
785,Conte Brandolini winery,45.9365939,12.4737474,"Strada Vistorta, 82, 33077 Vistorta PN, Italy"
786,Conte Collalto winery,45.8489338,12.2475577,"Via XXIV Maggio, 1, 31058 Susegana TV, Italy"
787,Conte Ferdinando Guicciardini winery,43.64993519999999,11.1132065,"Via Fezzana, 45, 50025 Poppiano FI, Italy"
788,Conte Leopardi winery,43.4888917,13.6169827,"Via Marina II, 4, 60026 Numana AN, Italy"
789,Conte d'Attimis-Maniago winery,46.0097803,13.3417665,"Via Sottomonte, 21, 33042 Buttrio UD, Italy"
790,Conterno Fantino winery,44.58526,7.9721161,"Via Ginestra, 1, 12065 Monforte d'Alba CN, Italy"
791,Conti Costanti winery,43.051683,11.507199,"Localita' Colle Al Matrichese, 53024 Montalcino SI, Italy"
792,Conti Formentini winery,41.87194,12.56738,Italy
793,Conti Leopardi di San Leopardo winery,43.3977734,13.5516901,"Via Giacomo Leopardi, 14, 62019 Recanati MC, Italy"
794,Conti Zecca winery,40.2895531,17.9901147,"Via Cesarea, 73045 Leverano LE, Italy"
795,Conti di Buscareto winery,43.63149180000001,13.1227613,"Via S. Gregorio, 66, 60010 Ostra AN, Italy"
796,Conti di Sn Bonifacio winery,42.996863,10.998215,"Localita' Casteani, 1, 58023 Gavorrano GR, Italy"
797,Contini winery,39.9336645,8.5289134,"Via Genova, 48, 09072 Cabras OR, Italy"
798,Contrada Michele winery,40.8659331,14.7726228,"83020 Contrada, Province of Avellino, Italy"
799,Contrada Salandra winery,41.87194,12.56738,Italy
800,Contrada Santo Spirito di Passopisciaro winery,37.8701008,15.0378262,"95012 Passopisciaro CT, Italy"
801,Contrade di Taurasi winery,41.007938,14.957157,"Italy, Via Municipio, 39, 83030 Taurasi AV, Italy"
802,Contrade di Taurasi - Lonardo winery,41.007938,14.957157,"Italy, Via Municipio, 39, 83030 Taurasi AV, Italy"
803,Contratto winery,44.721034,8.2848515,"Via Giovanni Battista Giuliani, 54, 14053 Canelli AT, Italy"
804,Contucci winery,43.0923124,11.7814731,"Via del Teatro, 1, 53045 Montepulciano SI, Italy"
805,Convento Cappuccini winery,44.74178819999999,8.4871061,"Regione Brogllo, 8, 15010 Ricaldone AL, Italy"
806,Coppiere winery,46.3600007,11.2978797,"Via Stazione, 43, 39040 Ora BZ, Italy"
807,Coppo winery,44.7203498,8.2814286,"Via Alba, 68, 14053 Canelli AT, Italy"
808,Cordella winery,43.0683595,11.5535402,"Podere Meleto, 27,, 53024 Montalcino SI, Italy"
809,Cordero di Montezemolo winery,44.64095,7.958492000000001,"Regione Annunziata, 67, 12064 La Morra CN, Italy"
810,Cormòns winery,45.9605842,13.4740663,"Piazza XXIV Maggio, 21, Cormons GO, Italy"
811,Cornaleto winery,45.241923,9.7515059,"Via Delmati, 10, 26020 Cornaleto CR, Italy"
812,Cornarea winery,44.757222,8.0062186,"Via Torino, 5, 12040 Vezza d'Alba CN, Italy"
813,Corte Adami winery,45.4177465,11.2413089,"Via Circonvallazione, 32, 37038 Soave VR, Italy"
814,Corte Aleardi winery,45.52749,10.8595,"Via Giare, 208, 37015 Sant'Ambrogio di Valpolicella VR, Italy"
815,Corte Archi winery,45.5386906,10.9137837,"Via Paverno, 21, 37020 Marano di Valpolicella ( fraz. Valgatara ) VR, Italy"
816,Corte Cariano winery,45.516977,10.874015,"Via Cariano, 10, 37029 San Pietro in Cariano VR, Italy"
817,Corte Falco winery,41.87194,12.56738,Italy
818,Corte Figaretto winery,45.483594,11.015525,"Via Clocego, 48, 37142 Poiano VR, Italy"
819,Corte Fornello winery,45.371268,10.736658,"Località Fornello, 6, 37067 Valeggio sul Mincio VR, Italy"
820,Corte Giacobbe winery,45.472767,11.307662,"Via Moschina, 11, 37030 Roncà VR, Italy"
821,Corte Giara winery,45.5370247,10.8879277,"Via Ponte Vaio, 1, 37022 Fumane VR, Italy"
822,Corte Giona winery,45.4964326,10.9080506,"Via Cengia, 85, 37029 Cengia VR, Italy"
823,Corte Lenguin winery,45.5107107,10.908257,"Via Ca'dell' Ebreo, 5, 37029 Ca' Dell'ebreo VR, Italy"
824,Corte Mainente winery,45.41826700000001,11.248165,"Viale della Vittoria, 45, 37135 Verona VR, Italy"
825,Corte Moschina winery,45.4731598,11.3072291,"Via Moschina, 1, 37030 Roncà VR, Italy"
826,Corte Pavone winery,43.052536,11.452581,"Località Corte Pavone, 53024 Montalcino SI, Italy"
827,Corte Rugolin winery,45.5222853,10.9077223,"loc. Rugolin 1, 37020 Marano di Valpolicella VR, Italy"
828,Corte San Benedetto winery,45.4950449,10.9354862,"Via Casa Zamboni, 8, 37024 Negrar VR, Italy"
829,Corte Sant' Alda winery,45.48626369999999,11.1380819,"Loc. Fioi Via Capovilla, 28, 37030 Mezzane di Sotto VR, Italy"
830,Corte Sant'Alda winery,45.48626369999999,11.1380819,"Loc. Fioi Via Capovilla, 28, 37030 Mezzane di Sotto VR, Italy"
831,Corte Sermana winery,45.45288,10.646371,"Località Sermana, 1A, 37019 Peschiera del Garda VR, Italy"
832,Corte alla Flora winery,43.0952993,11.8360693,"Via di Cervognano, 23, 53045 Montepulciano SI, Italy"
833,Corte dei Papi winery,41.747245,13.077978,"03012 Anagni, Province of Frosinone, Italy"
834,Corte dei Venti winery,42.975758,11.47807,"Loc. Piancornello, 35, 53024 Montalcino SI, Italy"
835,Corteforte winery,45.54069459999999,10.8915382,"Via Osan di Sopra, 45, 37022 Fumane VR, Italy"
836,Cortenova winery,45.9340724,9.4329965,"Via Grassi Lunghi, 23818 Pasturo LC, Italy"
837,Corvo winery,38.0617776,13.5371856,"Via Nazionale s.s. 113, 27, 90014 Casteldaccia PA, Italy"
838,Costa Alessandro winery,44.7172451,8.4175892,"Str. Costa, 6, 14044 Castel Rocchero AT, Italy"
839,Costa Archi winery,41.87194,12.56738,Italy
840,Costa Olmo winery,44.8020612,8.3082773,"Via S. Michele 18, 14040 Vinchio AT, Italy"
841,Costa di Bussia winery,44.597179,7.962703500000001,"Località Bussia, 26, 12065 Monforte d'Alba CN, Italy"
842,Costantino winery,37.6312932,15.0949578,"Via Giuseppe Garibaldi, 417, 95029 Viagrande CT, Italy"
843,Costaripa winery,45.5302823,10.531699,"Via Della Costa, 1/a, 25080 Moniga del Garda BS, Italy"
844,Costaruél winery,45.901395,12.334015,"Via Friuli, 7, 31020 San Vendemiano TV, Italy"
845,Coste Ghirlanda winery,36.772285,12.030827,"91017 Pantelleria, Province of Trapani, Italy"
846,Cottanera winery,37.886166,15.029575,"Strada Provinciale, 89 - Contrada Iannazzo, 95030 Castiglione di Sicilia CT, Italy"
847,Cottini winery,45.49732299999999,10.9027089,"Via Belvedere, 29, 37029 Castelrotto VR, Italy"
848,Crissante Alessandria winery,44.6448228,7.9462191,"Fraz. Santa Maria Borgata Roggeri, 44, 12064 La Morra CN, Italy"
849,Crocedimezzo winery,43.0387632,11.5036668,"Localita ' La Croce, 15, 53024 Montalcino SI, Italy"
850,Cupano winery,43.0025699,11.3909354,"Podere Centine, 31, 53024 Loc. Camigliano, Montalcino SI, Italy"
851,Curto winery,36.804229,14.932115,"97014 Ispica RG, Italy"
852,Curto Marco winery,41.87194,12.56738,Italy
853,Cusumano winery,38.0613314,13.1003512,"Via Bisaccia, 90047 Partinico PA, Italy"
854,Cà Di Rajo winery,45.8119,12.397127,"Via del Carmine, 2/2, 31020 Rai TV, Italy"
855,Cà Furlan winery,41.87194,12.56738,Italy
856,Cà La Bionda winery,45.54049999999999,10.9092965,"Via Bionda, 4, 37020 Valgatara VR, Italy"
857,Cà Lojera winery,45.4518472,10.6415349,"Via 1866, 19, 25019 località Rovizza di Sirmione BS, Italy"
858,Cà Maiol winery,45.447982,10.595635,"Via Colli Storici, 119, 25015 San Martino della Battaglia BS, Italy"
859,Cà Montanari winery,44.4979058,10.917616,"Via Medusia, 32, 41014 Levizzano di Castelvetro di Modena MO, Italy"
860,Cà Salina winery,45.90290299999999,12.030555,"Via Santo Stefano, 2, 31049 Valdobbiadene TV, Italy"
861,Cà Vittoria winery,45.8861518,12.2586401,"Str. delle Caneve, 33, 31015 Conegliano TV, Italy"
862,Cà dei Frati winery,45.454773,10.61662,"Via Frati, 22, 25019 Sirmione BS, Italy"
863,Cà del Doge winery,45.4350801,12.3390791,"Calle Larga S. Marco, 253, 30124 Venice VE, Italy"
864,Cà del Vispo winery,43.4708,11.020335,"Via di Fugnano, 31, 53037 San Gimignano SI, Italy"
865,Cà del Vént winery,45.58488,10.19239,"4 Via Stella, Cellatica, BS 25060, Italy"
866,Cà di Frara winery,45.0101226,9.184225699999999,"Loc. Casa Ferrari, 1, 27040 Mornico Losana PV, Italy"
867,Cà di Rajo winery,45.8119,12.397127,"Via del Carmine, 2/2, 31020 Rai TV, Italy"
868,Cà ed Balos winery,44.8007263,8.2523808,"Via Nizza, 4, 14041 Agliano AT, Italy"
869,CàMaiol winery,45.447982,10.595635,"Via Colli Storici, 119, 25015 San Martino della Battaglia BS, Italy"
870,Còlpetrone winery,42.8655322,12.529646,"Via Ponte La Mandria, 8, 06035 Gualdo Cattaneo PG, Italy"
871,D'Aione winery,41.0216846,14.824861,"Frazione S. Paolo, Tufo, AV 83010, Italy"
872,D'Alessandro winery,43.23474969999999,11.915056,"Localita' Manzano, 15, 52044 Cortona AR, Italy"
873,D'Angelo winery,40.933281,15.676225,"Via Padre Pio, 8, 85028 Rionero In Vulture PZ, Italy"
874,D'Antiche Terre winery,40.9484869,14.8356874,"ctr. Piano, Manocalzati, AV 83030, Italy"
875,D'Orta - De Conciliis winery,40.330323,15.064598,"Contrada Querce 1, 84060 Prignano Cilento SA, Italy"
876,Dal Cero Tenuta di Corte Giacobbe winery,45.472767,11.307662,"Via Moschina, 11, 37030 Roncà VR, Italy"
877,Dal Din winery,45.8622159,12.0335129,"Via Monte Grappa, 29, 31020 Vidor TV, Italy"
878,Dal Forno Romano winery,45.4946663,11.1736528,"Località Lodoletta, 1, 37031 Cellore d'Illasi VR, Italy"
879,Dalfiume winery,44.422452,11.615502,"Via Madonnina, 3041, 40024 Castel San Pietro Terme BO, Italy"
880,Dall'Abaco Fedrigoni winery,41.87194,12.56738,Italy
881,Damilano winery,44.6216277,7.953312999999999,"Via Alba, 122, 12060 Barolo CN, Italy"
882,Daniele Reale winery,41.87194,12.56738,Italy
883,Dante Rivetti winery,44.711251,8.135397,"12, Via, 12052 Bricco di Neive CN, Italy"
884,Danzante winery,41.87194,12.56738,Italy
885,Dario Coos winery,46.2177572,13.2666843,"Via Ramandolo, 5, 33045 Nimis UD, Italy"
886,David Sterza winery,45.529294,10.8935938,"Italien, Via Casterna, 41, 37022 Casterna VR, Italy"
887,De Angelis winery,40.625342,14.379206,"Via Marziale, 14, 80067 Sorrento NA, Italy"
888,De Faveri winery,45.8604316,12.0648641,"Via Sartori, 21, 31020 Vidor TV, Italy"
889,De Filippi winery,40.922083,9.501657999999999,"Via de Filippi, 28, 07026 Olbia OT, Italy"
890,De Forville winery,44.7266347,8.0804067,"Via Torino, 44, 12050 Barbaresco CN, Italy"
891,De Lucia winery,41.87194,12.56738,Italy
892,De Stefani winery,45.643842,12.493083,"Via Luigi Cadorna, 92, 30020 Fossalta di Piave VE, Italy"
893,DeLucia Vineyards winery,41.87194,12.56738,Italy
894,Decugnano dei Barbi winery,42.7291632,12.2033831,"Loc. Fossatello, 50, 05019 Orvieto TR, Italy"
895,Degani winery,45.5243604,10.905941,"Via dell'Artigianato, 22, 37020 Valgatara VR, Italy"
896,Dei winery,43.092697,11.807482,"Via di Martiena, 35, 53045 Montepulciano SI, Italy"
897,Delibori winery,45.5118732,10.7612694,"Str. Bisavola, 37011 Bardolino VR, Italy"
898,Deltetto winery,44.7926337,7.999583500000001,"Corso Alba, 43, 12043 Canale CN, Italy"
899,Demarie winery,44.764393,8.018837,"Via Castellinaldo, 16, 12040 Vezza d'Alba CN, Italy"
900,Dessilani winery,41.87194,12.56738,Italy
901,Destro winery,37.8701062,15.0053573,"Via Iazzillo, 95036 Montelaguardia, Randazzo CT, Italy"
902,Dezzani winery,45.0856642,8.0340814,"Corso Pinin Giachino, 140, 14023 Cocconato AT, Italy"
903,Di Filippo winery,42.98889,12.551121,"Vocabolo Conversino, 153, 06033 Cannara PG, Italy"
904,Di Filippo Sallustio winery,42.98889,12.551121,"Vocabolo Conversino, 153, 06033 Cannara PG, Italy"
905,Di Giovanna winery,37.6797847,13.196233,"C.Da San Giacomo, 92017 Sambuca di Sicilia AG, Italy"
906,Di Lenardo winery,45.8997343,13.2750437,"Piazza Battisti, 1, 33050 Ontagnano UD, Italy"
907,Di Majo Norante winery,41.9110781,15.099341,"c.da Ramitelli, 4, Via Vino Ramitello, 6, 86042 Campomarino Lido CB, Italy"
908,Diadema winery,43.6880265,11.2501793,"Via Imprunetana per Tavarnuzze, 19, 50023 Impruneta FI, Italy"
909,Diego Conterno winery,44.5770337,7.967641399999999,"12065 Monforte d'Alba, Province of Cuneo, Italy"
910,Diego Finocchi winery,43.5011124,11.3781766,"Case Sparse il Corno 25, 53017 Radda in Chianti SI, Italy"
911,Dievole winery,43.4195315,11.3610846,"Località Dievole, 6, 53019 Vagliagli SI, Italy"
912,Dionigi winery,42.9606044,12.5645865,"Via Madonna della Pia, 44, 06031 Bevagna PG, Italy"
913,Dirupi winery,46.170521,9.979790999999999,"Via S. Carlo, 23026 Ponte In Valtellina SO, Italy"
914,Doga delle Clavule winery,41.87194,12.56738,Italy
915,Dogarina winery,45.699513,12.573661,"Via Arzeri, 35, 31040 Salgareda TV, Italy"
916,Dogliotti 1870 winery,44.74516999999999,8.14682,"Via Fratelli Vicari, 70, 14054 Castagnole delle Lanze AT, Italy"
917,Domenico Cavazza winery,45.465172,11.361644,"Contrada Selva, 22, 36054 Montebello Vicentino VI, Italy"
918,Domenico Clerico winery,44.5870519,7.9487153,"Borgata Manzoni, 67, 12065 Monforte d'Alba CN, Italy"
919,Domenico Fraccaroli winery,45.8686093,13.1456642,"Via S. Ermacora, 16, 33050 Paradiso UD, Italy"
920,Domenico de Bertiol winery,41.87194,12.56738,Italy
921,Domodimonti winery,43.0281345,13.7141026,"Contrada Menocchia, 212/a, 63062 Montefiore dell'Aso AP, Italy"
922,Domus Vitae winery,43.04111289999999,11.3658561,"Localita' Pian Delle Vigne, 53024 Montalcino SI, Italy"
923,Domìni Veneti winery,45.5204129,10.9369182,"Via Ca' Salgari, 2, 37024 Negrar VR, Italy"
924,Donatella Cinelli Colombini winery,43.088196,11.464319,"Località Casato, 17, 53024 Montalcino SI, Italy"
925,Donato D'Angelo winery,40.933138,15.675879,"Via Padre Pio 10, 85028 Rionero PZ, Italy"
926,Donelli winery,44.7951061,10.457743,"Via Don Minzoni, 1, 42043 Gattatico RE, Italy"
927,Donna Anita winery,41.87194,12.56738,Italy
928,Donna Laura winery,43.3899,11.38575,"Strada Provinciale 9 di Pievasciata, 28, 53019 Pievasciata SI, Italy"
929,Donna Olga winery,41.87194,12.56738,Italy
930,Donna Olimpia 1898 winery,43.208594,10.574221,"Localita' Migliarini, 142, 57022 Bolgheri LI, Italy"
931,Donnachiara winery,40.9556347,14.8781015,"Via Stazione, 14, 83030 Montefalcione AV, Italy"
932,Donnafugata winery,36.8819883,14.5641885,"Contrada Donnafugata, 97100 Ragusa RG, Italy"
933,Donne Fittipaldi winery,41.87194,12.56738,Italy
934,Dorigati winery,46.2158954,11.1192648,"Via Dante A., 5, 38016 Mezzocorona TN, Italy"
935,Dorigo winery,46.0817752,13.3852097,"SP79, 33040 Premariacco UD, Italy"
936,Dosio winery,44.6323889,7.9261231,"Regione Serra Denari, 6, 12064 La Morra CN, Italy"
937,Draga winery,45.9801788,13.5962714,"Località Scedina, 9, 34070 San Floriano del Collio GO, Italy"
938,Drei Donà winery,44.17784229999999,11.9872059,"Via del Tesoro, 23, 47100 Massa di Vecchiazzano, Forlì FC, Italy"
939,Drei Donà Tenuta La Palazza winery,44.17784229999999,11.9872059,"Via del Tesoro, 23, 47100 Massa di Vecchiazzano, Forlì FC, Italy"
940,Dreolino winery,43.8171169,11.4833629,"Via Fiorentina, 5, 50068 Rufina FI, Italy"
941,Drusian winery,45.879188,12.011496,"Via Anche, 1, 31049 Bigolino TV, Italy"
942,Duca del Frassino winery,44.5704915,7.2743821,"12020 Frassino CN, Italy"
943,Duca di Salaparuta winery,38.0985898,13.503612,"Corso Baldassare Scaduto, 74, 90011 Bagheria PA, Italy"
944,Duca di Saragnano winery,42.9026601,11.930675,"Via del Palazzone 4, Frazione Piazze, Cetona SI, Italy"
945,Duchessa Lia winery,44.700531,8.217677,"Corso Piave, 140, 12058 Santo Stefano Belbo CN, Italy"
